id_municipio;id_bairro;uf;municipio;bairro;longitude;latitude
4990;69534;SP;Itapeva;Parque São Jorge;-488.878.941;-23.981.864
4990;69535;SP;Itapeva;Parque Vista Alegre;-488.702.553;-239.704.898
4990;69536;SP;Itapeva;Recanto Pilão D'Agua;-488.692.842;-239.689.393
4990;69537;SP;Itapeva;Vila Aparecida;-488.726.546;-239.751.527
4990;69538;SP;Itapeva;Vila Boava;-489.098.939;-239.945.269
4990;69539;SP;Itapeva;Vila Bom Jesus;-488.768.511;-239.755.798
4990;69540;SP;Itapeva;Vila Camargo;-488.718.177;-239.702.871
4990;69541;SP;Itapeva;Vila Dom Bosco;-488.888.072;-239.812.857
4990;69542;SP;Itapeva;Vila Guarani;-488.982.481;-239.910.585
4990;69543;SP;Itapeva;Vila Isabel;-488.906.953;-239.666.405
4990;69544;SP;Itapeva;Vila Maringá;-489.117.827;-239.914.763
4990;69545;SP;Itapeva;Vila Nossa Senhora de Fátima;-48.884.402;-239.829.092
4990;69546;SP;Itapeva;Vila Nova;-488.812.557;-239.763.973
4990;69547;SP;Itapeva;Vila Ophélia;-488.825.123;-239.858.011
4990;69548;SP;Itapeva;Vila Ribas;-488.705.594;-239.820.823
4990;69549;SP;Itapeva;Vila Santa Maria;-488.768.511;-239.511.719
4990;69550;SP;Itapeva;Vila Santana;-488.755.927;-239.885.959
4990;69551;SP;Itapeva;Vila Sonia;-488.905.133;-239.856.381
4990;69552;SP;Itapeva;Vila São Benedito;-488.639.539;-239.820.753
4990;69553;SP;Itapeva;Vila São Francisco de Assis;-488.905.072;-239.827.016
4990;69554;SP;Itapeva;Vila São José;-488.707.034;-23.992.041
4990;69555;SP;Itapeva;Vila São Miguel;-48.870.874;-239.910.315
4990;69556;SP;Itapeva;Vila Taquari;-489.555.563;-23.952.823
4990;69557;SP;Itapeva;Vila dos Comerciários;-489.017.101;-239.912.649
4990;69558;SP;Itapeva;Vista Alegre II;-488.996.792;-239.887.859
4991;69559;SP;Itapevi;Amador Bueno;-469.841.541;-235.335.057
4991;69560;SP;Itapevi;Caminho do Sol;-469.859.761;-23.610.076
4991;69561;SP;Itapevi;Centro;-469.331.643;-235.471.575
4991;69562;SP;Itapevi;Chácara Santa Cecília;-469.137.531;-23.554.852
4991;69563;SP;Itapevi;Chácara Silene;-469.331.962;-235.492.651
4991;69564;SP;Itapevi;Chácara Vitápolis;-469.283.108;-235.287.623
4991;69565;SP;Itapevi;Chácaras Goiapa;-470.011.621;-235.417.062
4991;69566;SP;Itapevi;Chácaras Lagoinha;-470.293.655;-235.946.062
4991;69567;SP;Itapevi;Chácaras Monte Serrat;-470.023.772;-235.576.723
4991;69568;SP;Itapevi;Chácaras Nossa Senhora Aparecida;-469.240.694;-235.412.291
4991;69569;SP;Itapevi;Chácaras Primavera;-469.342.484;-235.534.365
4991;69570;SP;Itapevi;Chácaras Santa Marina;-469.316.959;-235.536.655
4991;69571;SP;Itapevi;Chácaras Selva;-469.219.413;-235.418.211
4991;69572;SP;Itapevi;Cidade da Saúde;-469.355.912;-235.384.254
4991;69573;SP;Itapevi;Cidade do Sol;-469.914.983;-235.329.471
4991;69574;SP;Itapevi;Condomínio Nova São Paulo;-469.525.829;-235.251.093
4991;69575;SP;Itapevi;Condomínio Refúgio dos Pinheiros;-469.459.069;-235.270.112
4991;69576;SP;Itapevi;Conjunto Habitacional - Setor A;-469.550.108;-235.594.166
4991;69577;SP;Itapevi;Conjunto Habitacional - Setor B;-469.544.038;-235.693.716
4991;69578;SP;Itapevi;Conjunto Habitacional - Setor D;-469.417.129;-235.563.915
4991;69579;SP;Itapevi;Estrela Dalva;-468.980.053;-235.334.302
4991;69580;SP;Itapevi;Estância São Francisco;-469.586.528;-235.331.625
4991;69581;SP;Itapevi;Granja Leda;-469.331.962;-235.492.651
4991;69582;SP;Itapevi;Ingahi;-469.489.414;-235.154.957
4991;69583;SP;Itapevi;Itaparica;-469.207.281;-235.336.372
4991;69584;SP;Itapevi;Itapevi;-469.331.962;-235.492.651
4991;69585;SP;Itapevi;Itaqui;-469.419.182;-235.251.602
4991;69586;SP;Itapevi;J;-469.331.962;-235.492.651
4991;69587;SP;Itapevi;Jacucai;-469.331.962;-235.492.651
4991;69588;SP;Itapevi;Jardim Alabama;-469.331.962;-235.492.651
4991;69589;SP;Itapevi;Jardim Beatriz;-468.516.319;-235.424.463
4991;69590;SP;Itapevi;Jardim Bela Vista;-469.210.314;-235.549.553
4991;69591;SP;Itapevi;Jardim Briquet;-469.155.725;-235.500.975
4991;69592;SP;Itapevi;Jardim Cruzeiro;-469.811.176;-235.246.947
4991;69593;SP;Itapevi;Jardim Dona Elvira;-469.322.542;-23.534.594
4991;69594;SP;Itapevi;Jardim Dorotéia;-469.331.962;-235.492.651
4991;69595;SP;Itapevi;Jardim Gioia;-469.695.804;-235.380.935
4991;69596;SP;Itapevi;Jardim Hokkaido;-469.179.986;-23.536.587
4991;69597;SP;Itapevi;Jardim Itacolomi;-469.580.458;-235.443.137
4991;69598;SP;Itapevi;Jardim Itaguassu;-469.604.739;-235.475.355
4991;69599;SP;Itapevi;Jardim Itapevi;-469.301.308;-23.547.912
4991;69600;SP;Itapevi;Jardim Itapoã;-469.446.932;-235.672.426
4991;69601;SP;Itapevi;Jardim Julieta;-469.252.776;-235.462.503
4991;69602;SP;Itapevi;Jardim Jurema;-469.331.962;-235.492.651
4991;69603;SP;Itapevi;Jardim Maria Cecília;-469.183.019;-235.387.823
4991;69604;SP;Itapevi;Jardim Maria Judite;-469.264.908;-235.645.944
4991;69605;SP;Itapevi;Jardim Marina;-469.580.458;-235.490.963
4991;69606;SP;Itapevi;Jardim Maristela;-469.422.658;-235.544.569
4991;69607;SP;Itapevi;Jardim Mirador;-470.145.295;-235.785.728
4991;69608;SP;Itapevi;Jardim Nossa Senhora Aparecida;-469.240.694;-235.412.291
4991;69609;SP;Itapevi;Jardim Nossa Senhora de Fátima;-469.089.014;-235.507.995
4991;69610;SP;Itapevi;Jardim Nova Cotia;-469.170.888;-235.467.327
4991;69611;SP;Itapevi;Jardim Nova Itapevi;-469.392.318;-235.265.216
4991;69612;SP;Itapevi;Jardim Paulista;-469.453.001;-235.608.752
4991;69613;SP;Itapevi;Jardim Portela;-469.501.552;-23.538.626
4991;69614;SP;Itapevi;Jardim Portão Vermelho;-470.060.226;-236.079.657
4991;69615;SP;Itapevi;Jardim Rosemary;-469.258.842;-235.613.985
4991;69616;SP;Itapevi;Jardim Ruth;-469.751.085;-235.391.459
4991;69617;SP;Itapevi;Jardim Santa Rita;-469.501.552;-235.505.816
4991;69618;SP;Itapevi;Jardim Santa Rita - 2a Parte;-469.331.962;-235.492.651
4991;69619;SP;Itapevi;Jardim Santo Américo;-469.192.117;-235.441.732
4991;69620;SP;Itapevi;Jardim Santo Antônio;-469.865.835;-235.295.513
4991;69621;SP;Itapevi;Jardim Sorocabana;-46.986.471;-2.353.187
4991;69622;SP;Itapevi;Jardim São Benedito;-464.131.172;-235.826.833
4991;69623;SP;Itapevi;Jardim São Carlos;-469.471.207;-235.405.769
4991;69624;SP;Itapevi;Jardim São Lucas;-469.331.962;-235.492.651
4991;69625;SP;Itapevi;Jardim São Luiz;-469.192.117;-235.405.877
4991;69626;SP;Itapevi;Jardim São Marcos;-470.218.223;-235.930.295
4991;69627;SP;Itapevi;Jardim São Paulo;-469.227.543;-235.402.915
4991;69628;SP;Itapevi;Jardim V Grande;-469.975.171;-235.990.746
4991;69629;SP;Itapevi;Jardim Vitápolis;-469.234.577;-235.342.728
4991;69630;SP;Itapevi;Jardim da Rainha;-469.258.842;-23.554.227
4991;69631;SP;Itapevi;Morada das Nuvens;-469.477.276;-235.067.122
4991;69632;SP;Itapevi;Parque Boa Esperança;-469.210.314;-235.477.842
4991;69633;SP;Itapevi;Parque Ciras;-469.310.408;-235.419.482
4991;69634;SP;Itapevi;Parque Itamarati;-469.322.542;-235.435.589
4991;69635;SP;Itapevi;Parque Mira Flores;-469.926.574;-235.399.981
4991;69636;SP;Itapevi;Parque Santo Antônio;-46.938.625;-235.520.152
4991;69637;SP;Itapevi;Parque Suburbano;-469.392.318;-235.647.748
4991;69638;SP;Itapevi;Parque Wey;-469.331.962;-235.492.651
4991;69639;SP;Itapevi;Polo Industrial;-469.228.511;-235.262.964
4991;69640;SP;Itapevi;Recanto Camargo Ribeiro;-469.877.982;-235.526.911
4991;69641;SP;Itapevi;Recanto Verde;-469.206.016;-235.386.674
4991;69642;SP;Itapevi;Recanto Verde dos Lagos;-469.331.962;-235.492.651
4991;69643;SP;Itapevi;Recanto do Sossego;-469.331.962;-235.492.651
4991;69644;SP;Itapevi;Residencial Colinas de São José;-469.331.962;-235.492.651
4991;69645;SP;Itapevi;Residencial Parque Itamarati;-469.304.341;-235.441.311
4991;69646;SP;Itapevi;Residencial Vale do Sol;-469.263.753;-235.495.781
4991;69647;SP;Itapevi;São João;-468.864.489;-234.847.468
4991;69648;SP;Itapevi;Transurb;-469.756.523;-235.939.839
4991;69649;SP;Itapevi;Vale do Sol;-469.263.753;-235.495.781
4991;69650;SP;Itapevi;Vila Aparecida;-469.321.025;-235.406.681
4991;69651;SP;Itapevi;Vila Aurora;-469.331.643;-235.543.295
4991;69652;SP;Itapevi;Vila Belmira;-469.780.812;-23.568.505
4991;69653;SP;Itapevi;Vila Dolores;-469.110.449;-2.355.176
4991;69654;SP;Itapevi;Vila Dona Paulina;-469.231.544;-235.404.437
4991;69655;SP;Itapevi;Vila Doutor Cardoso;-469.240.643;-235.374.684
4991;69656;SP;Itapevi;Vila Garcia;-469.352.646;-235.483.659
4991;69657;SP;Itapevi;Vila Iracema;-469.963.021;-23.549.616
4991;69658;SP;Itapevi;Vila Licia;-468.894.381;-235.379.074
4991;69659;SP;Itapevi;Vila Lucila;-469.331.962;-235.492.651
4991;69660;SP;Itapevi;Vila Maria Christina;-469.269.811;-236.027.663
4991;69661;SP;Itapevi;Vila Maria de Jesus;-470.264.091;-236.064.464
4991;69662;SP;Itapevi;Vila Neofarm;-469.331.962;-235.492.651
4991;69663;SP;Itapevi;Vila Nova Esperança;-469.480.266;-235.632.459
4991;69664;SP;Itapevi;Vila Olinda;-469.750.683;-235.397.694
4991;69665;SP;Itapevi;Vila Olímpia;-46.951.815;-235.461.242
4991;69666;SP;Itapevi;Vila Recanto Paulistano;-469.525.924;-235.595.451
4991;69667;SP;Itapevi;Vila Santa Clara;-469.247.266;-235.403.997
4991;69668;SP;Itapevi;Vila Santa Flora;-469.683.661;-235.508.322
4991;69669;SP;Itapevi;Vila Santa Rita;-469.598.669;-235.539.041
4991;69670;SP;Itapevi;Vila Santo Antônio da Boa Vista;-46.921.638;-235.390.282
4991;69671;SP;Itapevi;Vila São Francisco;-469.283.108;-235.383.244
4991;69672;SP;Itapevi;Vila São Francisco (Glebas 1 A 3);-469.264.908;-235.442.753
4991;69673;SP;Itapevi;Vila São João;-469.286.141;-235.447.034
4991;69674;SP;Itapevi;Vila das Chácaras;-469.333.232;-235.511.753
4991;69675;SP;Itapevi;Vila das Flores;-469.152.387;-235.609.942
4991;69676;SP;Itapevi;Vila Áurea;-469.877.982;-235.192.016
4991;69677;SP;Itapevi;dos Abreus;-469.278.571;-235.461.766
4992;69678;SP;Itapira;Boa Vista;-468.297.274;-224.411.174
4992;65397;SP;Itapira;Centro;-468.217.518;-224.369.277
4992;69679;SP;Itapira;Chácara Freitas;-468.246.784;-22.443.497
4992;69680;SP;Itapira;Chácara Santa Fé;-468.428.441;-224.304.167
4992;69681;SP;Itapira;Conjunto Habitacional Doutor Achiles Galdi;-468.231.649;-224.170.473
4992;69682;SP;Itapira;Conjunto Habitacional Doutor José Secchi;-467.913.915;-224.426.099
4992;69683;SP;Itapira;Conjunto Habitacional General Euclides Figueiredo;-468.198.353;-224.180.336
4992;69684;SP;Itapira;Conjunto Habitacional Humberto Carlos Passarela;-468.228.786;-224.362.174
4992;69685;SP;Itapira;Conjunto Habitacional Juscelino Kubitschek de Oliveira;-468.307.329;-224.228.315
4992;69686;SP;Itapira;Cubatão;-468.155.845;-224.389.207
4992;69687;SP;Itapira;Flávio Zacchi;-468.271.001;-224.192.437
4992;69688;SP;Itapira;Jardim Bela Vista;-468.334.056;-224.321.705
4992;69689;SP;Itapira;Jardim Bonfim;-468.102.519;-224.301.182
4992;69690;SP;Itapira;Jardim Camboriú;-468.122.668;-224.585.396
4992;69691;SP;Itapira;Jardim Esplanada;-468.164.213;-224.297.303
4992;69692;SP;Itapira;Jardim Galego;-468.222.568;-224.140.626
4992;69693;SP;Itapira;Jardim Guarujá;-46.797.442;-224.553.496
4992;69694;SP;Itapira;Jardim Isaura;-468.162.033;-224.263.755
4992;69695;SP;Itapira;Jardim Itamaracá;-468.104.531;-224.247.704
4992;69696;SP;Itapira;Jardim Itapema;-468.099.594;-224.572.057
4992;69697;SP;Itapira;Jardim Itapuã;-468.341.814;-224.265.197
4992;69698;SP;Itapira;Jardim Ivete;-467.689.132;-22.400.857
4992;69699;SP;Itapira;Jardim Lindóia;-468.071.244;-224.418.592
4992;69700;SP;Itapira;Jardim Macucos;-468.125.372;-224.551.148
4992;69701;SP;Itapira;Jardim Magali;-468.157.356;-224.336.039
4992;69702;SP;Itapira;Jardim Nossa Senhora Aparecida;-46.835.577;-224.280.133
4992;69703;SP;Itapira;Jardim Paraíso;-468.028.881;-22.448.209
4992;69704;SP;Itapira;Jardim Raquel;-468.101.979;-224.354.596
4992;69705;SP;Itapira;Jardim Soares;-468.258.892;-224.295.808
4992;69706;SP;Itapira;Jardim Tropical;-468.112.756;-22.430.066
4992;69707;SP;Itapira;Jardim Yara;-46.811.361;-224.271.585
4992;69708;SP;Itapira;José Tonolli;-468.228.786;-224.362.174
4992;69709;SP;Itapira;Loteamento Conjunto Habitacional Antônio Assad Alcici;-468.337.604;-224.220.431
4992;69710;SP;Itapira;Loteamento Della Rocha;-468.337.604;-224.148.841
4992;69711;SP;Itapira;Loteamento Elizeu do Espírito Santo;-468.077.296;-224.462.347
4992;69712;SP;Itapira;Loteamento Habitacional Haldi;-468.361.826;-224.443.221
4992;69713;SP;Itapira;Loteamento João de Barros;-46.828.311;-224.268.028
4992;69714;SP;Itapira;Loteamento Nações Unidas;-468.243.542;-2.247.831
4992;69715;SP;Itapira;Loteamento Popular Istor Luppi;-468.228.786;-224.362.174
4992;69716;SP;Itapira;Macumbé;-468.042.276;-224.362.202
4992;69717;SP;Itapira;Nova Itapira;-468.352.745;-224.356.696
4992;69718;SP;Itapira;Parque Felicidade;-468.056.114;-224.452.347
4992;69719;SP;Itapira;Parque Fortaleza;-468.131.768;-224.522.145
4992;69720;SP;Itapira;Parque Industrial Juvenal Leite;-468.228.786;-224.362.174
4992;69721;SP;Itapira;Parque Progresso;-4.679.968;-224.502.274
4992;69722;SP;Itapira;Parque Residencial Braz Cavenaghi;-468.392.735;-224.123.231
4992;69723;SP;Itapira;Parque Santa Bárbara;-46.836.143;-224.455.914
4992;69724;SP;Itapira;Parque São Francisco;-4.680.894;-224.311.285
4992;69725;SP;Itapira;Parque São Jorge;-468.077.296;-224.486.204
4992;69726;SP;Itapira;Parque São Lucas;-468.319.439;-224.268.115
4992;69727;SP;Itapira;Pires;-468.372.939;-224.272.851
4992;69728;SP;Itapira;Prados;-468.132.224;-22.448.052
4992;69729;SP;Itapira;Recanto Santa Fé;-468.422.385;-224.427.461
4992;69730;SP;Itapira;Salgados;-468.362.086;-22.438.451
4992;69731;SP;Itapira;Santa Cruz;-468.280.017;-22.436.356
4992;69732;SP;Itapira;Santa Fé;-468.426;-224.337.709
4992;69733;SP;Itapira;Santo Antônio;-468.243.198;-224.410.827
4992;69734;SP;Itapira;São Benedito;-4.682.485;-224.295.111
4992;69735;SP;Itapira;São Vicente;-468.271.794;-2.244.693
4992;69736;SP;Itapira;Vila Bazani;-468.236.691;-224.466.196
4992;69737;SP;Itapira;Vila Esperança;-46.830.098;-224.293.516
4992;69738;SP;Itapira;Vila Ilze;-468.136.378;-224.293.452
4992;69739;SP;Itapira;Vila Maria;-468.105.929;-224.390.191
4992;69740;SP;Itapira;Vila Penha do Rio do Peixe;-468.216.514;-224.228.099
4992;69741;SP;Itapira;Vila Pereira;-468.222.466;-224.431.112
4992;69742;SP;Itapira;Vila Santa Marta;-468.386.049;-224.260.316
4992;69743;SP;Itapira;Vila Vieira;-468.125.715;-224.323.308
4993;69744;SP;Itapirapuã Paulista;Centro;-491.720.853;-24.570.243
4993;69745;SP;Itapirapuã Paulista;Ribeirão da Várzea;-491.809.407;-24.487.478
4995;69746;SP;Itaporanga;Centro;-494.898.296;-237.091.485
4997;69747;SP;Itapura;Centro;-488.787.387;-239.829.039
4996;69748;SP;Itapuí;Centro;-478.509.639;-233.511.994
4998;69749;SP;Itaquaquecetuba;Arujá Country Club;-463.222.971;-234.273.364
4998;69750;SP;Itaquaquecetuba;Campo da Venda;-463.381.204;-234.643.783
4998;69751;SP;Itaquaquecetuba;Centro;-463.534.057;-234.770.521
4998;69752;SP;Itaquaquecetuba;Chácara Coqueiro;-463.696.669;-234.491.736
4998;69753;SP;Itaquaquecetuba;Chácara Cuiabá;-463.131.503;-234.345.124
4998;69754;SP;Itaquaquecetuba;Chácara Dona Escolástica;-4.635.827;-234.588.646
4998;69755;SP;Itaquaquecetuba;Chácara Holiday;-462.935.377;-23.486.148
4998;69756;SP;Itaquaquecetuba;Chácara Maracanã;-463.486.746;-234.602.726
4998;69757;SP;Itaquaquecetuba;Chácara Progresso;-463.494.828;-234.849.456
4998;69758;SP;Itaquaquecetuba;Chácara São Joaquim;-463.757.537;-234.352.338
4998;69759;SP;Itaquaquecetuba;Chácara São Miguel;-46.369.067;-234.388.685
4998;69760;SP;Itaquaquecetuba;Chácara Águas da Pedra;-462.845.539;-234.752.956
4998;69761;SP;Itaquaquecetuba;Cidade Kemel;-46.367.711;-234.946.388
4998;69762;SP;Itaquaquecetuba;Cidade Nova Louzada;-462.971.317;-234.339.962
4998;69763;SP;Itaquaquecetuba;Condomínio  Arujazinho III Parte;-463.085.144;-234.266.889
4998;69764;SP;Itaquaquecetuba;Condomínio Arujazinho IV Parte;-46.313.308;-234.212.371
4998;69765;SP;Itaquaquecetuba;Condomínio Vilage;-463.154.053;-23.429.387
4998;69766;SP;Itaquaquecetuba;Conjunto Habitacional Jardim Odete II;-463.494.828;-234.849.456
4998;69767;SP;Itaquaquecetuba;Corredor;-463.495.607;-234.435.539
4998;69768;SP;Itaquaquecetuba;Cuiabá;-463.061.179;-234.495.925
4998;69769;SP;Itaquaquecetuba;Estação;-463.464.635;-234.863.369
4998;69770;SP;Itaquaquecetuba;Estância Fraternidade;-463.061.179;-234.400.969
4998;69771;SP;Itaquaquecetuba;Estância Guatambu;-46.313.308;-234.426.039
4998;69772;SP;Itaquaquecetuba;Estância Paraíso;-462.965.327;-234.699.853
4998;69773;SP;Itaquaquecetuba;Industrial;-463.689.946;-234.833.309
4998;69774;SP;Itaquaquecetuba;Jaguari;-463.103.322;-234.919.522
4998;69775;SP;Itaquaquecetuba;Jardim Adriana;-463.540.718;-234.473.079
4998;69776;SP;Itaquaquecetuba;Jardim Adriane;-463.246.945;-234.732.851
4998;69777;SP;Itaquaquecetuba;Jardim Alpes de Itaquá;-463.210.984;-23.444.726
4998;69778;SP;Itaquaquecetuba;Jardim Altos de Itaquá;-463.258.932;-234.653.927
4998;69779;SP;Itaquaquecetuba;Jardim Amanda Caiubi;-46.317.203;-234.347.618
4998;69780;SP;Itaquaquecetuba;Jardim Amaral;-463.175.027;-234.292.275
4998;69781;SP;Itaquaquecetuba;Jardim Amazonas;-463.034.261;-234.466.666
4998;69782;SP;Itaquaquecetuba;Jardim Americano;-463.270.919;-234.717.469
4998;69783;SP;Itaquaquecetuba;Jardim América;-463.522.727;-234.247.115
4998;69784;SP;Itaquaquecetuba;Jardim Anita;-46.351.673;-234.963.504
4998;69785;SP;Itaquaquecetuba;Jardim Aracaré;-463.510.751;-235.050.942
4998;69786;SP;Itaquaquecetuba;Jardim Belém;-463.494.828;-234.849.456
4998;69787;SP;Itaquaquecetuba;Jardim Caiubi;-46.318.102;-234.395.267
4998;69788;SP;Itaquaquecetuba;Jardim Campo Limpo;-463.171.853;-234.735.473
4998;69789;SP;Itaquaquecetuba;Jardim Carolina;-463.234.958;-23.434.877
4998;69790;SP;Itaquaquecetuba;Jardim Coqueiro;-463.633.683;-234.496.537
4998;69791;SP;Itaquaquecetuba;Jardim Cristiano;-463.750.664;-234.623.374
4998;69792;SP;Itaquaquecetuba;Jardim Deliy;-462.815.596;-234.380.576
4998;69793;SP;Itaquaquecetuba;Jardim Europa;-463.426.785;-234.914.318
4998;69794;SP;Itaquaquecetuba;Jardim Fiorelo;-463.781.604;-234.791.767
4998;69795;SP;Itaquaquecetuba;Jardim Félix e Milton;-462.875.483;-234.816.819
4998;69796;SP;Itaquaquecetuba;Jardim Gonçalves;-463.468.757;-234.899.271
4998;69797;SP;Itaquaquecetuba;Jardim Guarani;-463.494.828;-234.849.456
4998;69798;SP;Itaquaquecetuba;Jardim Horto do Ipê;-463.494.828;-234.849.456
4998;69799;SP;Itaquaquecetuba;Jardim Ikes;-463.151.057;-234.260.181
4998;69800;SP;Itaquaquecetuba;Jardim Ipê;-463.450.769;-234.435.819
4998;69801;SP;Itaquaquecetuba;Jardim Itapuã;-463.684.671;-234.618.217
4998;69802;SP;Itaquaquecetuba;Jardim Itaquá;-463.450.769;-234.495.192
4998;69803;SP;Itaquaquecetuba;Jardim Japão;-463.474.754;-234.669.798
4998;69804;SP;Itaquaquecetuba;Jardim Joandra;-463.354.841;-234.912.967
4998;69805;SP;Itaquaquecetuba;Jardim Josely;-462.767.692;-234.387.589
4998;69806;SP;Itaquaquecetuba;Jardim Karine;-463.798.664;-234.640.082
4998;69807;SP;Itaquaquecetuba;Jardim Luana;-463.426.785;-234.463.089
4998;69808;SP;Itaquaquecetuba;Jardim Luciana;-46.355.871;-235.007.836
4998;69809;SP;Itaquaquecetuba;Jardim Lucinda;-462.917.408;-234.374.564
4998;69810;SP;Itaquaquecetuba;Jardim Maragojipe;-46.343.079;-234.521.709
4998;69811;SP;Itaquaquecetuba;Jardim Marcelo;-462.944.149;-23.462.907
4998;69812;SP;Itaquaquecetuba;Jardim Margarida;-462.869.494;-234.856.261
4998;69813;SP;Itaquaquecetuba;Jardim Maria Eliza;-463.444.773;-234.582.164
4998;69814;SP;Itaquaquecetuba;Jardim Maria Rosa;-463.308.038;-234.661.496
4998;69815;SP;Itaquaquecetuba;Jardim Maria Rosa II;-463.494.828;-234.849.456
4998;69816;SP;Itaquaquecetuba;Jardim Miray;-463.624.877;-235.022.386
4998;69817;SP;Itaquaquecetuba;Jardim Morada Feliz;-463.494.828;-234.849.456
4998;69818;SP;Itaquaquecetuba;Jardim Moraes;-463.103.122;-234.605.483
4998;69819;SP;Itaquaquecetuba;Jardim Mossapyra;-463.243.948;-234.420.166
4998;69820;SP;Itaquaquecetuba;Jardim Mônica;-463.360.836;-234.279.824
4998;69821;SP;Itaquaquecetuba;Jardim Nascente;-463.258.932;-234.368.995
4998;69822;SP;Itaquaquecetuba;Jardim Nicea;-463.037.214;-234.345.136
4998;69823;SP;Itaquaquecetuba;Jardim Nossa Senhora D'Ajuda;-463.594.696;-234.865.988
4998;69824;SP;Itaquaquecetuba;Jardim Nova Itaquá;-463.438.777;-234.704.758
4998;69825;SP;Itaquaquecetuba;Jardim Novo Horizonte;-46.313.308;-234.497.261
4998;69826;SP;Itaquaquecetuba;Jardim Nápoli;-46.300.726;-234.708.559
4998;69827;SP;Itaquaquecetuba;Jardim Nápoli I;-46.300.726;-234.708.559
4998;69828;SP;Itaquaquecetuba;Jardim Odete;-463.306.884;-234.658.776
4998;69829;SP;Itaquaquecetuba;Jardim Paineira;-463.540.718;-234.544.335
4998;69830;SP;Itaquaquecetuba;Jardim Patrícia;-46.349.874;-234.238.768
4998;69831;SP;Itaquaquecetuba;Jardim Piata A;-4.628.665;-234.680.177
4998;69832;SP;Itaquaquecetuba;Jardim Piata B;-462.764.698;-234.490.367
4998;69833;SP;Itaquaquecetuba;Jardim Pinheirinho;-462.986.055;-234.409.933
4998;69834;SP;Itaquaquecetuba;Jardim Primavera;-463.594.696;-234.664.084
4998;69835;SP;Itaquaquecetuba;Jardim Rio Negro;-463.029.461;-234.503.531
4998;69836;SP;Itaquaquecetuba;Jardim Roseli;-468.391.483;-235.351.551
4998;69837;SP;Itaquaquecetuba;Jardim Santa Helena;-463.570.705;-234.821.996
