Sorocaba,-235.216.013,-475.054.514
Sorocaba,-235.075.012,-474.974.765
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-234.916.068,-474.157.498
Sorocaba,-234.538.857,-474.728.091
Sorocaba,-234.363.737,-474.754.007
Sorocaba,-235.088.951,-475.204.844
Sorocaba,-235.088.951,-475.204.844
Sorocaba,-23.489.936,-474.128.948
Sorocaba,-234.886.848,-474.073.834
Sorocaba,-234.843.392,-474.141.196
Sorocaba,-234.273.719,-474.655.368
Sorocaba,-235.186.208,-473.483.491
Sorocaba,-234.590.812,-475.091.326
Sorocaba,-235.561.525,-475.600.816
Sorocaba,-234.899.694,-475.024.023
Sorocaba,-23.424.831,-4.741.391
Sorocaba,-234.738.564,-474.527.169
Sorocaba,-234.850.623,-475.091.772
Sorocaba,-211.385.873,-477.957.522
Sorocaba,-234.116.845,-474.079.077
Sorocaba,-23.462.413,-474.802.972
Sorocaba,-234.844.703,-474.671.824
Sorocaba,-234.126.627,-474.063.435
Sorocaba,-235.090.219,-474.876.629
Sorocaba,-235.204.925,-474.698.804
Sorocaba,-234.848.189,-474.749.216
Sorocaba,-234.975.075,-474.086.081
Sorocaba,-234.576.241,-474.769.314
Sorocaba,-234.703.231,-474.733.745
Sorocaba,-234.967.509,-474.135.072
Sorocaba,-235.259.541,-474.987.033
Sorocaba,-23.463.835,-475.017.705
Sorocaba,-234.215.473,-474.257.571
Sorocaba,-235.090.289,-474.773.604
Sorocaba,-234.265.561,-474.661.566
Sorocaba,-234.554.867,-475.109.732
Sorocaba,-234.645.734,-47.436.852
Sorocaba,-234.763.228,-47.460.072
Sorocaba,-234.626.755,-47.507.292
Sorocaba,-23.480.978,-474.938.588
Sorocaba,-235.335.982,-475.017.705
Sorocaba,-234.262.488,-474.128.948
Sorocaba,-234.500.059,-474.766.248
Sorocaba,-234.858.582,-474.927.322
Sorocaba,-234.659.622,-474.301.194
Sorocaba,-234.154.615,-47.416.931
Sorocaba,-234.937.697,-474.386.225
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-234.621.072,-474.373.971
Sorocaba,-23.419.384,-474.055.708
Sorocaba,-234.720.959,-474.833.445
Sorocaba,-23.523.317,-474.720.263
Sorocaba,-235.143.088,-47.472.005
Sorocaba,-235.139.722,-474.576.202
Sorocaba,-235.182.157,-474.845.965
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-235.132.138,-474.625.239
Sorocaba,-234.799.399,-474.621.473
Sorocaba,-234.464.534,-474.946.909
Sorocaba,-234.791.003,-475.017.757
Sorocaba,-234.800.715,-474.597.834
Sorocaba,-234.920.754,-474.282.074
Sorocaba,-235.032.042,-474.184.068
Sorocaba,-23.523.042,-474.864.363
Sorocaba,-234.667.805,-474.692.673
Sorocaba,-235.187.061,-474.950.229
Sorocaba,-234.573.741,-474.692.474
Sorocaba,-235.060.693,-474.251.445
Sorocaba,-234.119.912,-474.112.486
Sorocaba,-2.346.623,-47.471.364
Sorocaba,-235.030.878,-475.044.474
Sorocaba,-234.653.608,-474.919.561
Sorocaba,-234.988.558,-474.834.468
Sorocaba,-234.707.986,-474.704.935
Sorocaba,-234.506.045,-474.514.912
Sorocaba,-234.239.427,-474.571.501
Sorocaba,-234.864.223,-474.786.171
Sorocaba,-234.791.089,-474.818.369
Sorocaba,-234.917.069,-475.110.199
Sorocaba,-234.920.139,-474.194.455
Sorocaba,-235.244.135,-47.460.072
Sorocaba,-235.075.321,-475.011.571
Sorocaba,-234.722.982,-475.108.882
Sorocaba,-234.686.486,-475.013.945
Sorocaba,-234.244.382,-474.590.813
Sorocaba,-234.133.893,-474.145.291
Sorocaba,-234.620.313,-475.120.247
Sorocaba,-235.175.346,-474.592.716
Sorocaba,-234.840.779,-47.460.978
Sorocaba,-234.852.428,-474.642.403
Sorocaba,-234.737.314,-474.380.098
Sorocaba,-236.208.894,-467.895.453
Sorocaba,-234.660.639,-474.796.907
Sorocaba,-23.467.458,-475.036.109
Sorocaba,-234.764.867,-475.045.312
Sorocaba,-234.699.602,-474.428.774
Sorocaba,-234.604.324,-47.477.238
Sorocaba,-234.678.001,-474.714.132
Sorocaba,-234.589.076,-474.870.496
Sorocaba,-234.737.942,-474.453.628
Sorocaba,-234.734.431,-474.794.457
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-234.689.911,-475.096.647
Sorocaba,-234.583.264,-474.646.695
Sorocaba,-234.983.687,-47.521.643
Sorocaba,-234.679.604,-474.402.831
Sorocaba,-234.756.386,-474.741.722
Sorocaba,-23.406.661,-473.740.443
Sorocaba,-234.790.161,-474.950.229
Sorocaba,-234.958.084,-474.895.028
Sorocaba,-234.604.911,-474.967.743
Sorocaba,-235.279.164,-474.937.962
Sorocaba,-234.958.344,-47.391.505
Sorocaba,-234.901.646,-473.939.134
Sorocaba,-234.653.608,-474.919.561
Sorocaba,-235.424.936,-475.103.597
Sorocaba,-234.586.112,-47.493.033
Sorocaba,-234.610.415,-474.856.803
Sorocaba,-23.523.785,-474.796.907
Sorocaba,-234.692.456,-474.766.248
Sorocaba,-234.210.422,-474.101.857
Sorocaba,-235.393.424,-474.275.948
Sorocaba,-235.124.552,-474.674.282
Sorocaba,-234.885.504,-474.373.971
Sorocaba,-235.018.678,-474.940.399
Sorocaba,-235.119.621,-475.171.034
Sorocaba,-234.961.087,-474.312.704
Sorocaba,-235.255.199,-474.742.293
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-234.725.695,-474.910.361
Sorocaba,-235.204.276,-474.625.239
Sorocaba,-234.393.188,-474.845.056
Sorocaba,-235.073.209,-474.306.578
Sorocaba,-235.448.452,-475.063.168
Sorocaba,-231.303.599,-464.520.293
Sorocaba,-235.151.833,-474.795.683
Sorocaba,-235.296.966,-474.959.921
Sorocaba,-234.943.566,-474.239.693
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-234.792.604,-474.133.111
Sorocaba,-234.497.508,-47.383.446
Sorocaba,-234.720.088,-475.086.724
Sorocaba,-235.096.062,-47.424.298
Sorocaba,-232.234.431,-45.912.335
Sorocaba,-234.801.208,-47.435.559
Sorocaba,-235.155.371,-474.533.298
Sorocaba,-234.992.781,-475.214.049
Sorocaba,-234.424.954,-474.644.098
Sorocaba,-234.482.676,-474.849.032
Sorocaba,-234.500.863,-474.724.553
Sorocaba,-234.360.481,-474.822.767
Sorocaba,-235.227.667,-474.551.685
Sorocaba,-234.383.627,-474.741.722
Sorocaba,-23.445.675,-474.673.443
Sorocaba,-234.497.446,-474.697.944
Sorocaba,-234.580.506,-475.065.041
Sorocaba,-234.874.283,-474.465.884
Sorocaba,-234.533.875,-47.491.272
Sorocaba,-234.569.486,-474.677.347
Sorocaba,-235.038.467,-474.919.561
Sorocaba,-234.728.803,-47.454.971
Sorocaba,-234.659.025,-475.097.461
Sorocaba,-234.376.519,-474.694.995
Sorocaba,-234.851.654,-474.631.369
Sorocaba,-234.480.406,-474.815.303
Sorocaba,-235.302.416,-474.845.965
Sorocaba,-234.603.728,-474.698.804
Sorocaba,-234.488.906,-474.876.629
Sorocaba,-234.658.638,-474.315.768
Sorocaba,-234.647.865,-474.704.935
Sorocaba,-235.095.573,-475.036.109
Sorocaba,-235.239.126,-474.944.096
Sorocaba,-234.703.288,-474.794.071
Sorocaba,-235.407.507,-474.944.096
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-234.957.223,-475.262.817
Sorocaba,-23.503.221,-474.947.286
Sorocaba,-234.811.056,-474.991.851
Sorocaba,-227.421.522,-473.836.831
Sorocaba,-235.118.854,-474.944.096
Sorocaba,-23.505.984,-47.460.685
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-235.121.862,-474.493.161
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-23.493.358,-47.513.602
Sorocaba,-234.786.667,-47.509.952
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-23.500.557,-474.821.436
Sorocaba,-234.700.557,-474.479.716
Sorocaba,-234.955.988,-474.190.193
Sorocaba,-23.462.178,-474.950.229
Sorocaba,-235.110.001,-474.845.965
Sorocaba,-234.694.231,-474.147.555
Sorocaba,-234.912.034,-474.202.443
Sorocaba,-235.181.519,-47.477.238
Sorocaba,-234.718.733,-475.042.244
Sorocaba,-234.462.596,-475.103.597
Sorocaba,-235.172.423,-474.251.189
Sorocaba,-23.529.321,-474.711.066
Sorocaba,-234.942.557,-474.956.363
Sorocaba,-235.039.695,-475.066.784
Sorocaba,-234.994.558,-475.047.025
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-235.335.344,-474.944.096
Sorocaba,-234.349.954,-475.054.514
Sorocaba,-235.000.603,-474.251.445
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-234.314.577,-474.625.239
Sorocaba,-234.532.174,-47.477.238
Sorocaba,-234.443.895,-474.760.116
Sorocaba,-234.951.534,-47.507.292
Sorocaba,-235.012.251,-475.415.537
Sorocaba,-234.924.379,-474.239.194
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-234.757.744,-474.836.195
Sorocaba,-234.570.143,-475.011.571
Sorocaba,-235.146.127,-474.427.434
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-234.597.341,-474.410.734
Sorocaba,-234.770.711,-474.721.461
Sorocaba,-234.849.364,-474.597.655
Sorocaba,-235.357.776,-474.760.116
Sorocaba,-234.717.977,-474.725.316
Sorocaba,-234.848.189,-474.749.216
Sorocaba,-234.817.043,-474.806.105
Sorocaba,-234.684.597,-47.453.157
Sorocaba,-235.015.299,-474.525.603
Sorocaba,-23.515.488,-474.478.141
Sorocaba,-235.022.903,-474.738.656
Sorocaba,-235.178.261,-474.404.607
Sorocaba,-23.494.133,-474.809.171
Sorocaba,-2.344.045,-475.379.771
Sorocaba,-234.908.126,-474.674.282
Sorocaba,-234.984.223,-474.668.151
Sorocaba,-23.515.673,-474.329.598
Sorocaba,-234.781.888,-474.724.499
Sorocaba,-233.947.434,-473.743.585
Sorocaba,-23.482.922,-474.824.502
Sorocaba,-234.821.388,-474.924.436
Sorocaba,-234.793.463,-474.624.498
Sorocaba,-235.174.719,-474.913.428
Sorocaba,-23.478.789,-474.674.282
Sorocaba,-234.785.107,-474.666.214
Sorocaba,-234.640.249,-474.753.985
Sorocaba,-234.814.649,-47.452.104
Sorocaba,-234.836.139,-474.692.673
Sorocaba,-23.479.816,-474.783.706
Sorocaba,-234.764.805,-474.744.409
Sorocaba,-234.491.966,-474.701.665
Sorocaba,-23.500.949,-474.349.463
Sorocaba,-234.733.985,-474.944.096
Sorocaba,-235.062.012,-47.439.848
Sorocaba,-235.068.706,-474.704.935
Sorocaba,-235.093.547,-474.796.907
Sorocaba,-234.740.555,-474.766.248
Sorocaba,-235.283.191,-475.033.859
Sorocaba,-234.752.882,-474.803.039
Sorocaba,-235.060.479,-474.680.412
Sorocaba,-234.789.336,-474.849.032
Sorocaba,-235.029.151,-474.766.248
Sorocaba,-234.816.089,-47.455.576
Sorocaba,-234.727.619,-47.465.589
Sorocaba,-234.635.087,-47.461.298
Sorocaba,-234.811.473,-474.619.109
Sorocaba,-234.785.819,-474.850.066
Sorocaba,-234.709.338,-474.870.496
Sorocaba,-234.684.597,-47.453.157
Sorocaba,-234.838.693,-47.452.104
Sorocaba,-234.808.288,-474.717.197
Sorocaba,-235.018.214,-474.872.265
Sorocaba,-234.785.867,-474.435.245
Sorocaba,-235.308.285,-475.060.649
Sorocaba,-234.582.798,-474.712.599
Sorocaba,-234.844.821,-47.477.238
Sorocaba,-234.883.611,-474.619.109
Sorocaba,-23.504.489,-474.275.948
Sorocaba,-234.899.275,-474.576.202
Sorocaba,-235.006.766,-474.726.394
Sorocaba,-234.816.044,-474.681.149
Sorocaba,-235.063.876,-474.842.899
Sorocaba,-23.470.874,-474.796.907
Sorocaba,-23.497.694,-474.753.985
Sorocaba,-234.783.877,-474.629.382
Sorocaba,-234.612.575,-474.801.506
Sorocaba,-234.568.691,-474.827.568
Sorocaba,-234.808.594,-474.753.985
Sorocaba,-234.924.574,-474.723.328
Sorocaba,-235.350.755,-475.052.514
Sorocaba,-234.796.874,-474.790.775
Sorocaba,-234.821.291,-475.430.897
Sorocaba,-234.880.892,-475.014.638
Sorocaba,-234.501.904,-474.412.733
Sorocaba,-234.206.663,-474.159.569
Sud Mennucci,-206.041.152,-508.099.236
Sud Mennucci,-22.737.308,-476.573.952
Sumaré,-228.167.079,-472.514.691
Sumaré,-228.211.508,-472.667.341
Sumaré,-228.134.917,-472.453.644
Sumaré,-228.882.265,-472.983.389
Sumaré,-228.854.093,-472.959.255
Sumaré,-228.043.598,-472.460.472
Sumaré,-229.034.793,-472.817.427
Sumaré,-228.367.968,-471.691.166
Sumaré,-228.106.845,-472.423.123
Sumaré,-227.914.628,-472.294.956
Sumaré,-228.391.709,-471.636.311
Sumaré,-228.110.226,-472.007.618
Sumaré,-228.440.003,-471.727.739
Sumaré,-228.147.816,-47.276.506
Sumaré,-228.100.929,-472.027.509
Sumaré,-22.807.307,-472.216.731
Sumaré,-227.919.957,-472.783.385
Sumaré,-228.027.157,-472.508.586
Sumaré,-228.504.542,-471.886.253
Sumaré,-228.488.838,-47.195.638
Sumaré,-22.809.555,-472.661.234
Sumaré,-235.449.468,-466.765.013
Sumaré,-228.009.548,-471.983.824
Sumaré,-228.170.131,-47.221.563
Sumaré,-228.204.462,-473.009.439
Sumaré,-227.975.658,-472.156.644
Sumaré,-228.380.733,-47.189.235
Sumaré,-228.400.869,-471.935.036
Sumaré,-228.212.932,-471.637.796
Sumaré,-228.313.472,-472.069.214
Sumaré,-228.339.234,-47.260.017
Sumaré,-228.222.886,-471.610.409
Sumaré,-228.160.113,-471.642.406
Sumaré,-22.833.677,-471.886.253
Sumaré,-228.164.194,-472.905.564
Sumaré,-228.043.793,-472.740.629
Sumaré,-228.139.061,-472.502.481
Sumaré,-22.834,-471.688.118
Sumaré,-228.312.332,-472.788.639
Sumaré,-228.193.293,-471.977.725
Sumaré,-228.320.538,-471.819.183
Sumaré,-228.309.182,-472.635.224
Sumaré,-228.073.258,-47.192.284
Sumaré,-228.309.188,-47.160.476
Sumaré,-22.827.219,-471.709.452
Sumaré,-228.184.756,-47.182.528
Sumaré,-228.213.354,-472.002.121
Sumaré,-228.095.128,-472.514.691
Sumaré,-228.325.998,-471.682.023
Sumaré,-228.343.751,-471.627.169
Sumaré,-228.342.519,-471.838.472
Sumaré,-228.342.519,-471.838.472
Sumaré,-227.920.079,-472.794.072
Sumaré,-228.312.246,-471.739.931
Sumaré,-228.098.321,-47.225.224
Sumaré,-228.123.253,-472.563.534
Sumaré,-228.192.223,-471.685.071
Sumaré,-228.172.301,-471.697.261
Sumaré,-228.334.375,-472.644.441
Sumaré,-22.833.087,-472.484.167
Sumaré,-228.064.691,-472.648.712
Sumaré,-227.955.896,-47.276.506
Sumaré,-228.127.706,-472.722.306
Sumaré,-228.117.233,-472.845.995
Sumaré,-228.209.029,-472.732.726
Sumaré,-228.220.272,-472.833.863
Sumaré,-228.399.495,-47.258.726
Sumaré,-22.807.307,-472.216.731
Sumaré,-227.977.954,-472.096.664
Sumaré,-228.283.886,-471.636.311
Sumaré,-228.106.535,-472.322.418
Sumaré,-228.255.956,-471.642.406
Sumaré,-228.351.911,-471.646.034
Sumaré,-228.132.138,-472.881.126
Sumaré,-227.989.812,-472.266.847
Sumaré,-228.463.517,-471.618.027
Sumaré,-228.213.989,-471.633.264
Sumaré,-228.339.599,-471.587.556
Sumaré,-228.425.115,-47.200.822
Sumaré,-228.275.402,-472.642.914
Sumaré,-228.139.492,-47.264.902
Sumaré,-228.264.935,-471.904.546
Sumaré,-228.145.032,-471.886.253
Sumaré,-228.519.679,-471.678.975
Sumaré,-228.208.313,-471.715.548
Sumaré,-22.830.928,-472.609.329
Sumaré,-228.057.731,-472.057.014
Sumaré,-228.132.631,-472.282.629
Sumaré,-227.967.927,-472.084.464
Sumaré,-228.338.257,-471.615.387
Sumaré,-228.052.394,-47.272.219
Sumaré,-228.093.098,-472.848.449
Sumaré,-228.223.481,-472.041.766
Sumaré,-228.001.953,-471.848.924
Sumaré,-228.504.251,-471.813.086
Sumaré,-228.094.791,-471.975.685
Sumaré,-228.888.581,-472.795.797
Sumaré,-228.683.318,-472.679.555
Sumaré,-228.136.806,-472.371.166
Sumaré,-227.993.709,-472.026.517
Sumaré,-228.395.511,-472.697.876
Sumaré,-228.234.673,-472.804.094
Sumaré,-228.428.114,-471.628.056
Sumaré,-228.295.521,-472.685.662
Sumaré,-228.177.651,-472.075.314
Sumaré,-227.941.734,-472.014.319
Sumaré,-228.162.649,-472.374.294
Sumaré,-228.196.002,-472.838.362
Sumaré,-228.227.207,-47.256.964
Sumaré,-228.146.509,-472.325.469
Sumaré,-228.307.847,-471.636.311
Sumaré,-228.332.893,-472.753.423
Sumaré,-22.836.192,-472.690.423
Sumaré,-228.204.064,-4.716.485
Sumaré,-227.969.438,-471.935.036
Sumaré,-228.322.826,-472.694.362
Sumaré,-228.175.078,-472.851.537
Sumaré,-22.794.393,-472.785.083
Sumaré,-228.329.098,-471.971.626
Sumaré,-227.953.836,-472.050.915
Sumaré,-228.102.414,-472.282.751
Sumaré,-228.485.666,-47.297.115
Sumaré,-22.821.868,-472.398.708
Sumaré,-228.120.962,-472.429.923
Sumaré,-228.314.017,-471.682.023
Sumaré,-228.058.883,-472.423.123
Sumaré,-228.145.543,-472.032.616
Sumaré,-228.384.423,-471.813.086
Sumaré,-228.347.533,-472.697.876
Sumaré,-227.978.814,-472.751.442
Sumaré,-22.811.735,-471.647.444
Sumaré,-228.530.399,-47.163.513
Sumaré,-22.799.835,-472.718.096
Sumaré,-228.178.987,-472.487.219
Sumaré,-228.090.246,-472.286.031
Sumaré,-228.058.712,-471.761.267
Sumaré,-228.353.274,-472.615.435
Sumaré,-22.828.369,-472.740.629
Sumaré,-228.247.759,-472.758.952
Sumaré,-228.091.361,-472.594.063
Sumaré,-228.156.947,-472.591.454
Sumaré,-228.187.679,-472.722.306
Sumaré,-227.713.771,-471.571.588
Sumaré,-228.163.372,-472.612.382
Sumaré,-228.107.949,-472.807.818
Sumaré,-228.143.936,-472.807.818
Suzano,-236.176.689,-463.216.978
Suzano,-235.546.108,-463.348.846
Suzano,-235.367.301,-463.109.111
Suzano,-236.770.196,-463.376.816
Suzano,-235.843.557,-46.318.102
Suzano,-235.540.332,-463.255.935
Suzano,-236.165.714,-463.456.765
Suzano,-236.438.134,-463.034.381
Suzano,-235.453.209,-46.311.625
Suzano,-235.781.018,-462.987.856
Suzano,-236.561.319,-462.689.858
Suzano,-236.316.413,-463.247.198
Suzano,-236.741.887,-463.372.826
Suzano,-236.517.393,-463.426.785
Suzano,-235.816.929,-463.037.214
Suzano,-236.245.926,-462.737.754
Suzano,-236.593.218,-463.456.765
Suzano,-235.762.499,-463.085.144
Suzano,-23.569.967,-463.109.111
Suzano,-236.597.929,-463.200.357
Suzano,-236.679.058,-463.396.807
Suzano,-235.009.812,-463.037.214
Suzano,-235.348.802,-463.175.027
Suzano,-235.613.096,-46.313.308
Suzano,-234.979.877,-463.124.582
Suzano,-236.576.399,-463.314.006
Suzano,-236.904.323,-463.193.005
Suzano,-235.415.838,-463.163.042
Suzano,-236.708.451,-463.427.641
Suzano,-23.658.713,-463.181.148
Suzano,-236.882.875,-462.929.387
Suzano,-236.456.912,-463.372.826
Suzano,-236.615.416,-462.862.341
Suzano,-235.616.641,-462.926.477
Suzano,-235.926.781,-463.384.816
Suzano,-236.360.681,-462.929.387
Suzano,-235.759.611,-462.941.367
Suzano,-235.135.856,-462.863.903
Suzano,-236.214.682,-462.686.018
Suzano,-235.637.906,-463.187.012
Suzano,-236.445.165,-463.187.012
Suzano,-235.627.198,-463.134.425
Suzano,-236.622.639,-46.310.816
Suzano,-235.532.275,-46.314.806
Suzano,-23.539.603,-462.878.808
Suzano,-236.459.377,-463.109.111
Suzano,-236.648.548,-463.073.161
Suzano,-235.569.721,-462.941.367
Suzano,-236.312.259,-465.179.026
Suzano,-235.453.209,-46.311.625
Suzano,-235.594.614,-463.198.998
Suzano,-234.980.851,-462.971.317
Suzano,-235.687.882,-463.312.878
Suzano,-234.996.214,-462.947.357
Suzano,-235.008.775,-462.983.298
Suzano,-236.308.074,-463.050.439
Suzano,-236.204.939,-462.718.409
Suzano,-235.453.209,-46.311.625
Suzano,-235.023.222,-46.293.975
Suzano,-235.020.057,-463.042.899
Suzano,-235.553.947,-463.243.948
Suzano,-234.934.102,-46.280.362
Suzano,-235.453.209,-46.311.625
Suzano,-236.285.524,-463.121.095
Suzano,-235.386.167,-463.264.926
Suzano,-236.432.663,-463.111.934
Suzano,-235.507.321,-463.187.012
Suzano,-235.534.726,-46.317.203
Suzano,-235.396.169,-462.767.692
Suzano,-235.852.213,-463.030.129
Suzano,-235.453.209,-46.311.625
Suzano,-235.547.414,-46.301.325
Suzano,-235.524.078,-462.911.033
Suzano,-236.244.229,-463.037.214
Suzano,-235.594.624,-46.287.135
Suzano,-235.554.097,-463.151.057
Suzano,-235.453.209,-46.311.625
Suzano,-236.719.061,-463.428.384
Suzano,-236.183.196,-462.973.009
Suzano,-235.607.195,-463.234.958
Suzano,-235.330.994,-463.276.913
Suzano,-235.453.209,-46.311.625
Suzano,-23.539.376,-462.845.539
Suzano,-235.378.767,-462.887.461
Suzano,-235.387.152,-462.911.419
Suzano,-235.464.379,-463.216.978
Suzano,-236.040.197,-463.066.755
Suzano,-236.500.069,-462.785.656
Suzano,-236.236.677,-462.701.176
Suzano,-235.469.587,-463.079.153
Suzano,-236.305.779,-463.254.232
Suzano,-235.986.255,-463.036.445
Suzano,-235.453.209,-46.311.625
Suzano,-235.560.565,-463.178.023
Suzano,-235.094.998,-462.941.367
Suzano,-236.558.828,-463.324.867
Suzano,-235.150.849,-462.965.327
Suzano,-235.479.033,-463.157.049
Suzano,-234.955.731,-46.289.944
Suzano,-2.355.066,-462.997.442
Suzano,-236.594.911,-463.157.049
Suzano,-236.470.801,-463.240.845
Suzano,-235.486.795,-463.155.558
Suzano,-236.312.259,-465.179.026
Suzano,-235.625.736,-463.372.826
Suzano,-236.164.031,-463.183.749
Suzano,-235.582.033,-463.163.042
Suzano,-235.466.485,-463.324.867
Suzano,-236.663.769,-46.308.022
Suzano,-234.954.342,-462.827.573
Suzano,-236.605.151,-463.311.266
Suzano,-236.597.837,-463.498.175
Suzano,-234.656.431,-46.318.102
Suzano,-235.453.209,-46.311.625
Suzano,-235.453.209,-46.311.625
Suzano,-235.116.674,-462.898.375
Suzano,-235.571.579,-463.234.958
Suzano,-235.698.822,-463.166.456
Suzano,-236.451.084,-463.474.754
Suzano,-236.431.789,-463.437.337
Suzano,-23.639.297,-463.342.851
